Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
ADAUSDT,RangeLong,LONG,2026-01-15T21:00:00.000Z,2026-01-16T15:00:00.000Z,0.39,0.39,0.39,0.40,0.41,STOP,-1.30,-1.44,18,true,UP,RANGING
ADAUSDT,RangeLong,LONG,2026-01-16T16:00:00.000Z,2026-01-16T21:00:00.000Z,0.38,0.40,0.38,0.40,0.40,TP1,2.85,3.17,5,true,UP,RANGING
ADAUSDT,RangeShort,SHORT,2026-01-17T05:00:00.000Z,2026-01-17T14:00:00.000Z,0.40,0.40,0.40,0.39,0.38,STOP,-1.03,-1.14,9,true,UP,RANGING
ADAUSDT,RangeShort,SHORT,2026-01-17T16:00:00.000Z,2026-01-18T01:00:00.000Z,0.40,0.39,0.40,0.39,0.39,TP1,1.42,1.57,9,true,UP,RANGING
ADAUSDT,RangeLong,LONG,2026-01-18T03:00:00.000Z,2026-01-18T13:00:00.000Z,0.40,0.39,0.39,0.40,0.41,STOP,-1.07,-1.18,10,true,UP,RANGING
ADAUSDT,RangeLong,LONG,2026-01-18T13:00:00.000Z,2026-01-18T14:00:00.000Z,0.39,0.39,0.39,0.40,0.40,STOP,-0.61,-0.68,1,true,UP,RANGING
ADAUSDT,RangeLong,LONG,2026-01-18T15:00:00.000Z,2026-01-18T23:00:00.000Z,0.39,0.39,0.39,0.40,0.40,STOP,-0.91,-1.01,8,true,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2026-01-19T17:00:00.000Z,2026-01-19T19:00:00.000Z,0.37,0.37,0.37,0.36,0.36,STOP,-1.13,-1.25,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-19T21:00:00.000Z,2026-01-20T08:00:00.000Z,0.37,0.36,0.37,0.36,0.36,TP2,2.25,2.50,11,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-20T08:00:00.000Z,2026-01-21T21:00:00.000Z,0.36,0.37,0.37,0.34,0.34,STOP,-2.19,-2.44,37,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-22T11:00:00.000Z,2026-01-22T14:00:00.000Z,0.36,0.36,0.37,0.36,0.35,TP1,1.43,1.59,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-22T14:00:00.000Z,2026-01-23T17:00:00.000Z,0.36,0.37,0.37,0.34,0.33,STOP,-2.41,-2.68,27,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-23T20:00:00.000Z,2026-01-25T16:00:00.000Z,0.36,0.34,0.37,0.34,0.34,TP1,3.61,4.01,44,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-26T02:00:00.000Z,2026-01-26T08:00:00.000Z,0.35,0.35,0.35,0.34,0.33,STOP,-1.18,-1.31,6,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-26T09:00:00.000Z,2026-01-26T14:00:00.000Z,0.35,0.35,0.35,0.33,0.32,STOP,-1.99,-2.21,5,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2026-01-26T14:00:00.000Z,2026-01-29T12:00:00.000Z,0.35,0.34,0.34,0.37,0.38,STOP,-2.62,-2.92,70,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2026-01-29T13:00:00.000Z,2026-01-29T14:00:00.000Z,0.35,0.34,0.34,0.35,0.36,STOP,-1.03,-1.14,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-01-29T16:00:00.000Z,2026-01-29T18:00:00.000Z,0.34,0.33,0.33,0.35,0.36,STOP,-2.22,-2.46,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-01-29T19:00:00.000Z,2026-01-30T01:00:00.000Z,0.33,0.33,0.33,0.34,0.34,STOP,-1.16,-1.29,6,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2026-01-30T12:00:00.000Z,2026-01-30T18:00:00.000Z,0.33,0.33,0.33,0.32,0.31,STOP,-1.37,-1.52,6,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-30T20:00:00.000Z,2026-01-31T14:00:00.000Z,0.32,0.30,0.33,0.31,0.30,TP2,7.37,8.18,18,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-01T03:00:00.000Z,2026-02-01T07:00:00.000Z,0.30,0.30,0.30,0.29,0.29,STOP,-0.92,-1.02,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T23:00:00.000Z,0.29,0.28,0.30,0.28,0.27,TP1,3.89,4.32,13,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-01T23:00:00.000Z,2026-02-02T00:00:00.000Z,0.29,0.29,0.29,0.27,0.27,STOP,-2.02,-2.24,1,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-02T02:00:00.000Z,2026-02-02T11:00:00.000Z,0.29,0.29,0.29,0.27,0.27,STOP,-2.26,-2.51,9,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-03T02:00:00.000Z,2026-02-03T04:00:00.000Z,0.29,0.30,0.30,0.28,0.27,STOP,-2.15,-2.39,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-03T09:00:00.000Z,2026-02-03T15:00:00.000Z,0.30,0.30,0.30,0.29,0.28,STOP,-1.68,-1.87,6,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-03T23:00:00.000Z,2026-02-04T01:00:00.000Z,0.29,0.30,0.30,0.28,0.27,STOP,-1.98,-2.20,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-04T02:00:00.000Z,2026-02-04T03:00:00.000Z,0.29,0.30,0.30,0.29,0.28,STOP,-1.66,-1.84,1,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-04T11:00:00.000Z,2026-02-04T14:00:00.000Z,0.30,0.29,0.30,0.29,0.28,TP1,2.49,2.77,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-04T20:00:00.000Z,2026-02-04T22:00:00.000Z,0.29,0.28,0.29,0.28,0.28,TP1,2.67,2.97,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-05T01:00:00.000Z,2026-02-05T10:00:00.000Z,0.29,0.27,0.29,0.28,0.27,TP2,4.02,4.46,9,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T10:00:00.000Z,0.25,0.26,0.26,0.24,0.24,STOP,-2.12,-2.35,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-07T06:00:00.000Z,2026-02-07T16:00:00.000Z,0.27,0.28,0.28,0.25,0.25,STOP,-2.92,-3.24,10,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-07T23:00:00.000Z,2026-02-08T08:00:00.000Z,0.27,0.27,0.27,0.27,0.26,STOP,-1.04,-1.15,9,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-08T10:00:00.000Z,2026-02-08T23:00:00.000Z,0.27,0.28,0.28,0.26,0.26,STOP,-1.87,-2.08,13,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-08T23:00:00.000Z,2026-02-11T06:00:00.000Z,0.27,0.26,0.28,0.26,0.25,TP1,4.59,5.10,55,true,DOWN,TRENDING
ADAUSDT,BreakoutShort,SHORT,2026-02-11T10:00:00.000Z,2026-02-11T14:00:00.000Z,0.25,0.26,0.26,0.24,0.23,STOP,-2.88,-3.20,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-11T16:00:00.000Z,2026-02-11T18:00:00.000Z,0.25,0.26,0.26,0.24,0.23,STOP,-2.42,-2.69,2,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2026-02-11T22:00:00.000Z,2026-02-12T03:00:00.000Z,0.26,0.26,0.26,0.25,0.25,STOP,-1.19,-1.32,5,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2026-02-13T06:00:00.000Z,2026-02-13T16:00:00.000Z,0.26,0.27,0.26,0.27,0.28,TP1,4.26,4.74,10,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-02-13T17:00:00.000Z,2026-02-14T01:00:00.000Z,0.27,0.28,0.28,0.26,0.26,STOP,-1.36,-1.51,8,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-02-14T04:00:00.000Z,2026-02-14T08:00:00.000Z,0.28,0.28,0.28,0.27,0.27,STOP,-1.15,-1.28,4,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-02-14T09:00:00.000Z,2026-02-14T11:00:00.000Z,0.28,0.28,0.28,0.27,0.27,STOP,-0.89,-0.99,2,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2026-02-15T10:00:00.000Z,2026-02-15T13:00:00.000Z,0.29,0.28,0.30,0.28,0.28,TP1,3.51,3.90,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-16T01:00:00.000Z,2026-02-16T09:00:00.000Z,0.28,0.28,0.28,0.28,0.27,STOP,-1.11,-1.24,8,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2026-02-18T01:00:00.000Z,2026-02-18T18:00:00.000Z,0.28,0.28,0.28,0.29,0.29,STOP,-1.36,-1.51,17,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-02-18T20:00:00.000Z,2026-02-19T13:00:00.000Z,0.27,0.27,0.27,0.28,0.28,STOP,-1.28,-1.42,17,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-02-19T14:00:00.000Z,2026-02-19T16:00:00.000Z,0.27,0.27,0.27,0.28,0.29,STOP,-1.72,-1.91,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-02-19T18:00:00.000Z,2026-02-20T15:00:00.000Z,0.27,0.29,0.27,0.29,0.29,TP1,4.43,4.92,21,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-02-20T16:00:00.000Z,2026-02-20T17:00:00.000Z,0.29,0.28,0.29,0.29,0.28,TP2,1.26,1.40,1,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-02-20T17:00:00.000Z,2026-02-23T01:00:00.000Z,0.29,0.26,0.29,0.27,0.26,TP2,8.38,9.31,56,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-02-23T02:00:00.000Z,2026-02-23T09:00:00.000Z,0.26,0.27,0.26,0.27,0.27,TP1,2.56,2.84,7,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2026-02-24T21:00:00.000Z,2026-02-25T01:00:00.000Z,0.26,0.26,0.26,0.25,0.25,STOP,-0.93,-1.04,4,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2026-02-25T03:00:00.000Z,2026-02-25T09:00:00.000Z,0.27,0.27,0.27,0.26,0.25,STOP,-1.50,-1.66,6,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-26T10:00:00.000Z,2026-02-26T17:00:00.000Z,0.29,0.28,0.30,0.28,0.28,TP1,2.59,2.88,7,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-26T17:00:00.000Z,2026-02-27T04:00:00.000Z,0.28,0.29,0.29,0.27,0.26,STOP,-2.89,-3.21,11,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-02-27T10:00:00.000Z,2026-02-28T06:00:00.000Z,0.29,0.27,0.29,0.27,0.26,TP1,5.10,5.67,20,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2026-03-01T21:00:00.000Z,2026-03-03T09:00:00.000Z,0.27,0.26,0.26,0.29,0.30,STOP,-2.93,-3.25,36,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-03T10:00:00.000Z,2026-03-03T11:00:00.000Z,0.27,0.26,0.26,0.27,0.27,STOP,-0.80,-0.89,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-03T12:00:00.000Z,2026-03-03T14:00:00.000Z,0.27,0.26,0.26,0.27,0.28,STOP,-1.31,-1.46,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-03T15:00:00.000Z,2026-03-03T21:00:00.000Z,0.27,0.26,0.26,0.27,0.28,STOP,-1.65,-1.83,6,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-03T21:00:00.000Z,2026-03-04T01:00:00.000Z,0.26,0.27,0.26,0.27,0.27,TP1,1.24,1.38,4,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-04T01:00:00.000Z,2026-03-04T04:00:00.000Z,0.26,0.26,0.26,0.27,0.28,STOP,-1.65,-1.84,3,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-04T06:00:00.000Z,2026-03-04T08:00:00.000Z,0.26,0.27,0.26,0.27,0.27,TP2,3.58,3.97,2,true,DOWN,RANGING
ADAUSDT,EngulfingRally,SHORT,2026-03-04T10:00:00.000Z,2026-03-04T14:00:00.000Z,0.27,0.27,0.27,0.26,0.26,STOP,-1.71,-1.90,4,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-03-04T16:00:00.000Z,2026-03-04T17:00:00.000Z,0.28,0.28,0.28,0.28,0.28,STOP,-0.69,-0.77,1,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-03-04T20:00:00.000Z,2026-03-05T07:00:00.000Z,0.28,0.27,0.29,0.27,0.27,TP1,2.99,3.33,11,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-05T18:00:00.000Z,2026-03-06T13:00:00.000Z,0.27,0.26,0.26,0.28,0.28,STOP,-1.63,-1.81,19,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-06T16:00:00.000Z,2026-03-07T14:00:00.000Z,0.26,0.25,0.26,0.26,0.26,STOP,-0.92,-1.02,22,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-07T16:00:00.000Z,2026-03-08T02:00:00.000Z,0.26,0.25,0.25,0.26,0.27,STOP,-1.80,-2.00,10,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-03-08T03:00:00.000Z,2026-03-08T04:00:00.000Z,0.25,0.25,0.25,0.26,0.26,STOP,-0.89,-0.99,1,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-03-10T05:00:00.000Z,2026-03-10T09:00:00.000Z,0.26,0.26,0.26,0.25,0.25,STOP,-1.75,-1.95,4,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-03-10T11:00:00.000Z,2026-03-10T14:00:00.000Z,0.26,0.27,0.27,0.25,0.25,STOP,-1.87,-2.08,3,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-03-10T15:00:00.000Z,2026-03-10T16:00:00.000Z,0.27,0.27,0.27,0.27,0.27,STOP,-0.83,-0.92,1,true,DOWN,RANGING
ADAUSDT,BreakoutLong,LONG,2026-03-13T12:00:00.000Z,2026-03-13T17:00:00.000Z,0.28,0.27,0.27,0.29,0.30,STOP,-2.79,-3.10,5,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-13T17:00:00.000Z,2026-03-16T03:00:00.000Z,0.27,0.27,0.27,0.25,0.25,STOP,-2.30,-2.56,58,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-17T03:00:00.000Z,2026-03-18T03:00:00.000Z,0.29,0.29,0.29,0.27,0.26,STOP,-2.71,-3.01,24,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-18T06:00:00.000Z,2026-03-18T14:00:00.000Z,0.29,0.27,0.30,0.27,0.27,TP1,4.62,5.13,8,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-19T04:00:00.000Z,2026-03-19T17:00:00.000Z,0.27,0.26,0.28,0.26,0.26,TP1,3.02,3.36,13,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-19T21:00:00.000Z,2026-03-20T00:00:00.000Z,0.27,0.27,0.27,0.26,0.26,STOP,-0.78,-0.87,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-20T09:00:00.000Z,2026-03-21T23:00:00.000Z,0.27,0.26,0.27,0.26,0.25,TP1,2.93,3.26,38,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-22T00:00:00.000Z,2026-03-23T15:00:00.000Z,0.26,0.27,0.27,0.24,0.23,STOP,-3.01,-3.34,39,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-24T01:00:00.000Z,2026-03-24T07:00:00.000Z,0.26,0.26,0.26,0.25,0.25,STOP,-1.49,-1.66,6,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-24T13:00:00.000Z,2026-03-24T20:00:00.000Z,0.26,0.26,0.26,0.26,0.25,STOP,-1.24,-1.38,7,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-26T00:00:00.000Z,2026-03-26T04:00:00.000Z,0.27,0.27,0.27,0.27,0.26,TP1,1.18,1.31,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-28T02:00:00.000Z,2026-03-28T07:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.12,-1.24,5,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-28T09:00:00.000Z,2026-03-28T13:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-0.93,-1.03,4,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2026-03-28T13:00:00.000Z,2026-03-28T23:00:00.000Z,0.25,0.25,0.25,0.26,0.26,STOP,-1.67,-1.85,10,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-28T23:00:00.000Z,2026-03-29T22:00:00.000Z,0.25,0.24,0.25,0.24,0.24,TP2,3.72,4.14,23,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,0.24,0.24,0.24,0.23,0.23,STOP,-1.71,-1.90,2,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2026-03-30T07:00:00.000Z,2026-03-30T19:00:00.000Z,0.25,0.24,0.24,0.26,0.26,STOP,-2.04,-2.26,12,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-30T19:00:00.000Z,2026-03-31T01:00:00.000Z,0.24,0.25,0.25,0.24,0.23,STOP,-1.53,-1.70,6,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-03-31T03:00:00.000Z,2026-03-31T14:00:00.000Z,0.25,0.24,0.25,0.24,0.24,TP1,2.52,2.80,11,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2026-04-02T05:00:00.000Z,2026-04-02T11:00:00.000Z,0.24,0.24,0.24,0.24,0.24,STOP,-0.85,-0.94,6,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-02T13:00:00.000Z,2026-04-02T14:00:00.000Z,0.24,0.24,0.23,0.24,0.24,TP2,2.06,2.28,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-02T14:00:00.000Z,2026-04-06T02:00:00.000Z,0.24,0.26,0.23,0.26,0.27,TP1,5.83,6.48,84,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-06T03:00:00.000Z,2026-04-06T22:00:00.000Z,0.26,0.25,0.26,0.25,0.25,TP1,2.18,2.42,19,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-07T08:00:00.000Z,2026-04-07T11:00:00.000Z,0.24,0.24,0.24,0.25,0.25,STOP,-1.13,-1.25,3,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-07T11:00:00.000Z,2026-04-07T12:00:00.000Z,0.24,0.24,0.24,0.24,0.25,STOP,-0.62,-0.69,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-07T12:00:00.000Z,2026-04-07T19:00:00.000Z,0.24,0.25,0.24,0.25,0.25,TP1,1.31,1.46,7,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-07T19:00:00.000Z,2026-04-07T22:00:00.000Z,0.25,0.26,0.24,0.26,0.27,TP1,5.22,5.80,3,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-08T00:00:00.000Z,2026-04-11T14:00:00.000Z,0.26,0.25,0.27,0.25,0.24,TP1,4.66,5.17,86,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-11T16:00:00.000Z,2026-04-12T01:00:00.000Z,0.25,0.25,0.25,0.26,0.26,STOP,-1.79,-1.99,9,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-12T02:00:00.000Z,2026-04-12T07:00:00.000Z,0.24,0.24,0.24,0.25,0.25,STOP,-1.24,-1.38,5,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-12T11:00:00.000Z,2026-04-12T13:00:00.000Z,0.24,0.24,0.24,0.25,0.25,STOP,-1.21,-1.35,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-12T14:00:00.000Z,2026-04-12T22:00:00.000Z,0.24,0.24,0.24,0.24,0.24,STOP,-0.77,-0.86,8,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-13T00:00:00.000Z,2026-04-13T22:00:00.000Z,0.24,0.25,0.23,0.24,0.25,TP2,3.74,4.16,22,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-14T00:00:00.000Z,2026-04-15T19:00:00.000Z,0.24,0.25,0.25,0.24,0.23,STOP,-1.91,-2.12,43,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-15T20:00:00.000Z,2026-04-16T04:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.45,-1.62,8,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-16T05:00:00.000Z,2026-04-16T13:00:00.000Z,0.25,0.25,0.25,0.25,0.24,STOP,-0.94,-1.04,8,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-16T13:00:00.000Z,2026-04-16T15:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.34,-1.49,2,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-16T16:00:00.000Z,2026-04-16T18:00:00.000Z,0.25,0.26,0.26,0.24,0.24,STOP,-1.44,-1.60,2,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2026-04-17T23:00:00.000Z,2026-04-18T11:00:00.000Z,0.26,0.25,0.26,0.25,0.25,TP1,2.62,2.91,12,true,DOWN,TRENDING
ADAUSDT,BreakoutShort,SHORT,2026-04-18T16:00:00.000Z,2026-04-19T22:00:00.000Z,0.25,0.24,0.25,0.24,0.24,TP1,2.70,3.00,30,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2026-04-19T23:00:00.000Z,2026-04-20T07:00:00.000Z,0.24,0.25,0.24,0.25,0.25,TP1,1.61,1.79,8,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-20T10:00:00.000Z,2026-04-21T08:00:00.000Z,0.25,0.25,0.25,0.24,0.23,STOP,-2.01,-2.23,22,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-21T11:00:00.000Z,2026-04-22T02:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.26,-1.40,15,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-22T03:00:00.000Z,2026-04-22T05:00:00.000Z,0.25,0.26,0.26,0.25,0.25,STOP,-0.57,-0.64,2,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-22T07:00:00.000Z,2026-04-23T00:00:00.000Z,0.25,0.25,0.26,0.25,0.24,TP1,2.41,2.68,17,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-23T00:00:00.000Z,2026-04-27T15:00:00.000Z,0.25,0.24,0.24,0.26,0.26,STOP,-2.09,-2.32,111,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-27T16:00:00.000Z,2026-04-29T04:00:00.000Z,0.25,0.25,0.24,0.25,0.25,TP1,1.81,2.02,36,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-29T06:00:00.000Z,2026-04-29T09:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.09,-1.21,3,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-04-29T10:00:00.000Z,2026-04-29T12:00:00.000Z,0.25,0.25,0.25,0.25,0.25,TP1,1.00,1.11,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-29T17:00:00.000Z,2026-04-29T18:00:00.000Z,0.25,0.24,0.24,0.25,0.26,STOP,-1.38,-1.54,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-04-29T20:00:00.000Z,2026-05-04T03:00:00.000Z,0.24,0.25,0.24,0.25,0.26,TP1,4.04,4.49,103,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-05-04T04:00:00.000Z,2026-05-04T10:00:00.000Z,0.25,0.25,0.26,0.25,0.25,TP2,1.87,2.08,6,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-05-04T10:00:00.000Z,2026-05-05T07:00:00.000Z,0.25,0.26,0.26,0.23,0.23,STOP,-2.87,-3.19,21,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-05-05T11:00:00.000Z,2026-05-05T20:00:00.000Z,0.26,0.26,0.26,0.25,0.25,STOP,-0.92,-1.02,9,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-05-05T22:00:00.000Z,2026-05-06T07:00:00.000Z,0.26,0.27,0.27,0.26,0.25,STOP,-1.12,-1.25,9,true,DOWN,RANGING
ADAUSDT,EmaRetestLong,LONG,2026-05-06T14:00:00.000Z,2026-05-07T15:00:00.000Z,0.27,0.26,0.26,0.27,0.28,STOP,-1.32,-1.47,25,true,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2026-05-08T08:00:00.000Z,2026-05-08T17:00:00.000Z,0.26,0.27,0.26,0.27,0.27,TP1,2.22,2.47,9,true,UP,TRENDING
ADAUSDT,BreakoutLong,LONG,2026-05-08T17:00:00.000Z,2026-05-10T17:00:00.000Z,0.27,0.29,0.26,0.29,0.30,TP1,5.61,6.23,48,true,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2026-05-10T21:00:00.000Z,2026-05-11T03:00:00.000Z,0.28,0.27,0.27,0.29,0.29,STOP,-1.72,-1.91,6,true,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2026-05-11T05:00:00.000Z,2026-05-12T09:00:00.000Z,0.28,0.27,0.27,0.29,0.29,STOP,-1.40,-1.56,28,true,UP,TRENDING
ADAUSDT,BreakoutShort,SHORT,2026-05-12T13:00:00.000Z,2026-05-14T18:00:00.000Z,0.27,0.28,0.28,0.26,0.25,STOP,-2.27,-2.52,53,true,UP,TRENDING
