Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
ADAUSDT,EmaRetestShort,SHORT,2025-07-24T12:00:00.000Z,2025-07-24T14:00:00.000Z,0.81,0.82,0.82,0.79,0.78,STOP,-1.24,-1.38,2,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-24T16:00:00.000Z,2025-07-28T00:00:00.000Z,0.81,0.84,0.84,0.76,0.73,STOP,-3.14,-3.49,80,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-28T02:00:00.000Z,2025-07-28T13:00:00.000Z,0.84,0.82,0.82,0.88,0.90,STOP,-2.16,-2.39,11,false,NEUTRAL,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-07-28T13:00:00.000Z,2025-07-29T00:00:00.000Z,0.82,0.78,0.84,0.78,0.77,TP1,3.68,4.09,11,false,NEUTRAL,RANGING
ADAUSDT,RangeLong,LONG,2025-07-29T00:00:00.000Z,2025-07-29T02:00:00.000Z,0.79,0.78,0.78,0.82,0.83,STOP,-1.37,-1.52,2,true,NEUTRAL,RANGING
ADAUSDT,BreakoutShort,SHORT,2025-07-29T02:00:00.000Z,2025-07-29T06:00:00.000Z,0.78,0.80,0.80,0.74,0.72,STOP,-2.44,-2.71,4,false,NEUTRAL,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-07-29T06:00:00.000Z,2025-07-29T14:00:00.000Z,0.80,0.79,0.79,0.83,0.84,STOP,-1.75,-1.95,8,false,NEUTRAL,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-07-29T14:00:00.000Z,2025-07-30T19:00:00.000Z,0.78,0.73,0.81,0.73,0.70,TP1,5.70,6.33,29,false,NEUTRAL,RANGING
ADAUSDT,RangeLong,LONG,2025-07-30T19:00:00.000Z,2025-07-31T03:00:00.000Z,0.76,0.78,0.75,0.78,0.79,TP1,2.33,2.59,8,false,NEUTRAL,MIXED
ADAUSDT,EmaRetestLong,LONG,2025-07-31T03:00:00.000Z,2025-07-31T12:00:00.000Z,0.78,0.77,0.77,0.80,0.81,STOP,-1.26,-1.40,9,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-31T12:00:00.000Z,2025-07-31T20:00:00.000Z,0.77,0.75,0.79,0.75,0.73,TP1,2.92,3.25,8,false,NEUTRAL,TRENDING
ADAUSDT,RangeLong,LONG,2025-08-01T02:00:00.000Z,2025-08-01T08:00:00.000Z,0.74,0.71,0.72,0.78,0.81,STOP,-2.98,-3.31,6,false,NEUTRAL,TRENDING
ADAUSDT,RangeLong,LONG,2025-08-01T09:00:00.000Z,2025-08-01T22:00:00.000Z,0.72,0.71,0.71,0.74,0.75,STOP,-1.54,-1.71,13,false,NEUTRAL,TRENDING
ADAUSDT,RangeLong,LONG,2025-08-01T23:00:00.000Z,2025-08-02T16:00:00.000Z,0.71,0.69,0.69,0.75,0.77,STOP,-2.68,-2.98,17,false,UP,TRENDING
ADAUSDT,RangeLong,LONG,2025-08-02T16:00:00.000Z,2025-08-02T17:00:00.000Z,0.70,0.69,0.69,0.72,0.72,STOP,-1.08,-1.20,1,false,UP,TRENDING
ADAUSDT,RangeLong,LONG,2025-08-02T19:00:00.000Z,2025-08-03T03:00:00.000Z,0.69,0.72,0.68,0.72,0.73,TP1,2.96,3.28,8,false,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-08-03T03:00:00.000Z,2025-08-04T01:00:00.000Z,0.72,0.74,0.70,0.74,0.76,TP1,3.20,3.56,22,true,UP,TRENDING
ADAUSDT,RangeShort,SHORT,2025-08-04T01:00:00.000Z,2025-08-04T13:00:00.000Z,0.73,0.74,0.74,0.71,0.70,STOP,-1.57,-1.74,12,false,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-08-04T13:00:00.000Z,2025-08-05T07:00:00.000Z,0.75,0.73,0.73,0.78,0.79,STOP,-1.78,-1.98,18,true,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-08-05T07:00:00.000Z,2025-08-05T10:00:00.000Z,0.73,0.75,0.75,0.70,0.68,STOP,-2.36,-2.62,3,false,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-08-05T10:00:00.000Z,2025-08-05T14:00:00.000Z,0.76,0.74,0.74,0.79,0.81,STOP,-2.43,-2.70,4,true,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-08-05T14:00:00.000Z,2025-08-06T18:00:00.000Z,0.73,0.75,0.75,0.69,0.67,STOP,-2.69,-2.99,28,false,UP,MIXED
ADAUSDT,RangeShort,SHORT,2025-08-06T18:00:00.000Z,2025-08-07T10:00:00.000Z,0.74,0.75,0.75,0.72,0.71,STOP,-1.60,-1.78,16,true,UP,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-08-07T10:00:00.000Z,2025-08-09T05:00:00.000Z,0.76,0.81,0.74,0.81,0.84,TP1,5.84,6.49,43,false,UP,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-08-09T05:00:00.000Z,2025-08-10T07:00:00.000Z,0.81,0.79,0.79,0.85,0.87,STOP,-2.23,-2.48,26,false,UP,MIXED
ADAUSDT,EmaRetestShort,SHORT,2025-08-10T07:00:00.000Z,2025-08-11T02:00:00.000Z,0.79,0.82,0.82,0.75,0.73,STOP,-2.49,-2.77,19,false,UP,MIXED
ADAUSDT,RangeShort,SHORT,2025-08-11T03:00:00.000Z,2025-08-11T11:00:00.000Z,0.83,0.79,0.84,0.80,0.79,TP2,3.52,3.91,8,true,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-08-11T11:00:00.000Z,2025-08-12T16:00:00.000Z,0.79,0.82,0.82,0.74,0.71,STOP,-3.08,-3.42,29,false,UP,RANGING
ADAUSDT,RangeShort,SHORT,2025-08-12T21:00:00.000Z,2025-08-13T03:00:00.000Z,0.85,0.86,0.86,0.83,0.82,STOP,-1.06,-1.18,6,true,UP,RANGING
ADAUSDT,RangeShort,SHORT,2025-08-13T04:00:00.000Z,2025-08-13T08:00:00.000Z,0.85,0.86,0.86,0.84,0.83,STOP,-1.11,-1.23,4,true,UP,RANGING
ADAUSDT,RangeShort,SHORT,2025-08-13T11:00:00.000Z,2025-08-13T22:00:00.000Z,0.88,0.89,0.89,0.86,0.85,STOP,-1.24,-1.38,11,true,UP,RANGING
ADAUSDT,RangeShort,SHORT,2025-08-14T07:00:00.000Z,2025-08-14T12:00:00.000Z,1.00,0.93,1.02,0.95,0.93,TP2,6.31,7.02,5,false,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-08-14T14:00:00.000Z,2025-08-14T21:00:00.000Z,0.93,0.89,0.95,0.89,0.87,TP1,3.69,4.10,7,false,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-08-15T01:00:00.000Z,2025-08-15T06:00:00.000Z,0.92,0.95,0.95,0.86,0.83,STOP,-3.16,-3.51,5,false,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-08-15T12:00:00.000Z,2025-08-15T15:00:00.000Z,0.95,0.93,0.93,0.98,1.00,STOP,-1.94,-2.15,3,true,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-08-15T18:00:00.000Z,2025-08-15T22:00:00.000Z,0.93,0.95,0.95,0.89,0.88,STOP,-2.02,-2.24,4,false,UP,TRENDING
ADAUSDT,RangeShort,SHORT,2025-08-15T23:00:00.000Z,2025-08-16T00:00:00.000Z,0.94,0.97,0.97,0.90,0.88,STOP,-2.25,-2.50,1,false,UP,TRENDING
ADAUSDT,RangeShort,SHORT,2025-08-16T01:00:00.000Z,2025-08-16T03:00:00.000Z,0.96,0.98,0.98,0.92,0.90,STOP,-1.88,-2.08,2,false,UP,TRENDING
ADAUSDT,RangeShort,SHORT,2025-08-16T03:00:00.000Z,2025-08-16T09:00:00.000Z,0.96,0.92,0.98,0.92,0.90,TP1,3.37,3.74,6,false,UP,TRENDING
ADAUSDT,RangeLong,LONG,2025-08-16T12:00:00.000Z,2025-08-17T03:00:00.000Z,0.91,0.94,0.90,0.94,0.95,TP1,2.55,2.83,15,false,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-08-17T03:00:00.000Z,2025-08-18T06:00:00.000Z,0.94,0.91,0.91,1.00,1.03,STOP,-3.02,-3.36,27,false,UP,MIXED
ADAUSDT,RangeLong,LONG,2025-08-18T07:00:00.000Z,2025-08-18T11:00:00.000Z,0.92,0.90,0.90,0.95,0.96,STOP,-1.62,-1.79,4,false,UP,MIXED
ADAUSDT,BreakoutShort,SHORT,2025-08-18T11:00:00.000Z,2025-08-18T17:00:00.000Z,0.90,0.93,0.93,0.84,0.81,STOP,-3.05,-3.39,6,false,UP,MIXED
ADAUSDT,EmaRetestLong,LONG,2025-08-18T17:00:00.000Z,2025-08-19T03:00:00.000Z,0.92,0.90,0.90,0.97,0.99,STOP,-2.35,-2.61,10,false,UP,MIXED
ADAUSDT,EmaRetestShort,SHORT,2025-08-19T03:00:00.000Z,2025-08-19T06:00:00.000Z,0.90,0.93,0.93,0.85,0.82,STOP,-2.97,-3.30,3,false,UP,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-08-19T06:00:00.000Z,2025-08-19T14:00:00.000Z,0.93,0.90,0.90,0.98,1.01,STOP,-2.65,-2.95,8,false,UP,RANGING
ADAUSDT,RangeLong,LONG,2025-08-19T20:00:00.000Z,2025-08-19T23:00:00.000Z,0.86,0.85,0.85,0.88,0.89,STOP,-1.32,-1.47,3,true,UP,RANGING
ADAUSDT,BreakoutShort,SHORT,2025-08-19T23:00:00.000Z,2025-08-20T15:00:00.000Z,0.85,0.87,0.87,0.80,0.78,STOP,-2.41,-2.68,16,false,UP,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-08-20T16:00:00.000Z,2025-08-21T17:00:00.000Z,0.88,0.86,0.86,0.91,0.93,STOP,-2.11,-2.35,25,false,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-08-21T17:00:00.000Z,2025-08-22T14:00:00.000Z,0.85,0.87,0.87,0.82,0.80,STOP,-1.99,-2.21,21,false,UP,RANGING
ADAUSDT,RangeShort,SHORT,2025-08-22T18:00:00.000Z,2025-08-24T11:00:00.000Z,0.92,0.89,0.94,0.89,0.87,TP1,3.39,3.77,41,false,UP,MIXED
ADAUSDT,RangeLong,LONG,2025-08-24T11:00:00.000Z,2025-08-24T15:00:00.000Z,0.89,0.91,0.89,0.91,0.91,TP1,1.17,1.30,4,true,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-08-24T15:00:00.000Z,2025-08-24T17:00:00.000Z,0.90,0.91,0.91,0.88,0.87,STOP,-1.23,-1.36,2,false,UP,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-08-24T17:00:00.000Z,2025-08-25T00:00:00.000Z,0.92,0.89,0.89,0.98,1.01,STOP,-2.89,-3.21,7,false,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-08-25T00:00:00.000Z,2025-08-25T02:00:00.000Z,0.90,0.92,0.92,0.85,0.82,STOP,-2.62,-2.91,2,false,UP,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-08-25T02:00:00.000Z,2025-08-25T06:00:00.000Z,0.92,0.89,0.89,0.98,1.01,STOP,-2.99,-3.32,4,false,UP,RANGING
ADAUSDT,RangeLong,LONG,2025-08-25T08:00:00.000Z,2025-08-25T09:00:00.000Z,0.87,0.87,0.87,0.88,0.89,STOP,-0.74,-0.82,1,true,UP,RANGING
ADAUSDT,RangeLong,LONG,2025-08-25T11:00:00.000Z,2025-08-25T19:00:00.000Z,0.87,0.85,0.85,0.89,0.91,STOP,-1.55,-1.72,8,true,UP,RANGING
ADAUSDT,RangeLong,LONG,2025-08-25T21:00:00.000Z,2025-08-26T00:00:00.000Z,0.83,0.83,0.83,0.84,0.85,STOP,-0.73,-0.81,3,true,UP,RANGING
ADAUSDT,RangeLong,LONG,2025-08-26T01:00:00.000Z,2025-08-28T08:00:00.000Z,0.84,0.88,0.82,0.88,0.90,TP1,3.74,4.16,55,true,UP,RANGING
ADAUSDT,RangeShort,SHORT,2025-08-28T08:00:00.000Z,2025-08-28T16:00:00.000Z,0.87,0.85,0.88,0.85,0.84,TP1,1.96,2.18,8,true,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-08-28T16:00:00.000Z,2025-09-01T05:00:00.000Z,0.85,0.80,0.87,0.80,0.77,TP1,5.46,6.06,85,false,UP,RANGING
ADAUSDT,RangeLong,LONG,2025-09-01T05:00:00.000Z,2025-09-01T07:00:00.000Z,0.80,0.83,0.80,0.82,0.83,TP2,2.30,2.55,2,true,UP,RANGING
ADAUSDT,RangeShort,SHORT,2025-09-01T09:00:00.000Z,2025-09-01T14:00:00.000Z,0.83,0.81,0.85,0.81,0.80,TP1,2.67,2.97,5,true,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-09-01T14:00:00.000Z,2025-09-01T21:00:00.000Z,0.81,0.79,0.83,0.79,0.77,TP1,2.95,3.28,7,false,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-09-01T21:00:00.000Z,2025-09-02T02:00:00.000Z,0.79,0.81,0.81,0.74,0.72,STOP,-2.89,-3.21,5,false,UP,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-09-02T02:00:00.000Z,2025-09-08T10:00:00.000Z,0.82,0.85,0.80,0.85,0.87,TP1,3.96,4.40,152,false,UP,RANGING
ADAUSDT,BreakoutLong,LONG,2025-09-08T10:00:00.000Z,2025-09-12T00:00:00.000Z,0.85,0.90,0.83,0.90,0.92,TP1,4.61,5.13,86,false,UP,RANGING
ADAUSDT,BreakoutLong,LONG,2025-09-12T00:00:00.000Z,2025-09-13T09:00:00.000Z,0.90,0.95,0.88,0.95,0.98,TP1,4.92,5.46,33,true,UP,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-09-13T09:00:00.000Z,2025-09-13T17:00:00.000Z,0.95,0.92,0.92,1.02,1.05,STOP,-3.14,-3.49,8,true,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-13T17:00:00.000Z,2025-09-14T13:00:00.000Z,0.92,0.89,0.94,0.89,0.87,TP1,3.70,4.11,20,false,UP,TRENDING
ADAUSDT,RangeLong,LONG,2025-09-14T15:00:00.000Z,2025-09-15T07:00:00.000Z,0.89,0.88,0.88,0.91,0.92,STOP,-1.17,-1.30,16,false,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-15T07:00:00.000Z,2025-09-17T22:00:00.000Z,0.88,0.90,0.90,0.83,0.80,STOP,-2.84,-3.16,63,false,UP,TRENDING
ADAUSDT,RangeShort,SHORT,2025-09-18T00:00:00.000Z,2025-09-18T03:00:00.000Z,0.91,0.92,0.92,0.88,0.87,STOP,-1.51,-1.67,3,false,UP,MIXED
ADAUSDT,RangeShort,SHORT,2025-09-18T04:00:00.000Z,2025-09-18T15:00:00.000Z,0.91,0.93,0.93,0.89,0.87,STOP,-1.54,-1.71,11,false,UP,MIXED
ADAUSDT,BreakoutLong,LONG,2025-09-18T15:00:00.000Z,2025-09-19T06:00:00.000Z,0.93,0.91,0.91,0.97,0.99,STOP,-2.19,-2.43,15,false,UP,MIXED
ADAUSDT,EmaRetestShort,SHORT,2025-09-19T06:00:00.000Z,2025-09-22T00:00:00.000Z,0.90,0.86,0.92,0.86,0.84,TP1,3.95,4.39,66,false,UP,MIXED
ADAUSDT,EmaRetestShort,SHORT,2025-09-22T00:00:00.000Z,2025-09-22T06:00:00.000Z,0.86,0.79,0.89,0.81,0.79,TP2,7.91,8.79,6,false,UP,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-09-23T00:00:00.000Z,2025-09-23T03:00:00.000Z,0.82,0.80,0.83,0.80,0.80,TP1,1.78,1.98,3,false,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-23T04:00:00.000Z,2025-09-23T16:00:00.000Z,0.82,0.83,0.83,0.80,0.79,STOP,-1.37,-1.52,12,false,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-09-23T16:00:00.000Z,2025-09-23T17:00:00.000Z,0.83,0.81,0.81,0.85,0.86,STOP,-1.51,-1.68,1,true,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-23T17:00:00.000Z,2025-09-25T11:00:00.000Z,0.81,0.78,0.83,0.78,0.76,TP1,3.63,4.04,42,false,UP,TRENDING
ADAUSDT,BreakoutShort,SHORT,2025-09-25T11:00:00.000Z,2025-09-25T14:00:00.000Z,0.78,0.80,0.80,0.74,0.73,STOP,-2.30,-2.55,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-25T15:00:00.000Z,2025-09-25T17:00:00.000Z,0.79,0.76,0.80,0.77,0.76,TP2,3.50,3.89,2,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-09-25T18:00:00.000Z,2025-10-01T08:00:00.000Z,0.78,0.83,0.75,0.83,0.85,TP1,5.71,6.34,134,false,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-01T10:00:00.000Z,2025-10-01T11:00:00.000Z,0.83,0.84,0.84,0.82,0.81,STOP,-0.82,-0.92,1,false,DOWN,MIXED
ADAUSDT,RangeShort,SHORT,2025-10-01T12:00:00.000Z,2025-10-01T14:00:00.000Z,0.83,0.84,0.84,0.82,0.81,STOP,-0.99,-1.10,2,false,DOWN,MIXED
ADAUSDT,RangeShort,SHORT,2025-10-01T16:00:00.000Z,2025-10-01T19:00:00.000Z,0.83,0.85,0.85,0.81,0.80,STOP,-1.27,-1.41,3,false,DOWN,MIXED
ADAUSDT,BreakoutLong,LONG,2025-10-01T19:00:00.000Z,2025-10-02T19:00:00.000Z,0.85,0.87,0.83,0.87,0.89,TP1,2.90,3.22,24,false,DOWN,MIXED
ADAUSDT,RangeShort,SHORT,2025-10-02T20:00:00.000Z,2025-10-03T08:00:00.000Z,0.87,0.85,0.88,0.85,0.84,TP1,1.85,2.06,12,false,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-03T09:00:00.000Z,2025-10-03T13:00:00.000Z,0.86,0.85,0.86,0.85,0.85,TP1,0.62,0.69,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-10-03T14:00:00.000Z,2025-10-03T16:00:00.000Z,0.86,0.89,0.85,0.89,0.90,TP1,2.64,2.94,2,false,DOWN,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-10-03T16:00:00.000Z,2025-10-04T02:00:00.000Z,0.88,0.86,0.86,0.92,0.94,STOP,-2.40,-2.66,10,false,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-04T02:00:00.000Z,2025-10-04T15:00:00.000Z,0.85,0.83,0.86,0.83,0.82,TP1,2.08,2.31,13,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-04T15:00:00.000Z,2025-10-05T02:00:00.000Z,0.84,0.85,0.85,0.80,0.79,STOP,-1.88,-2.08,11,true,DOWN,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-10-05T02:00:00.000Z,2025-10-05T19:00:00.000Z,0.86,0.83,0.83,0.91,0.94,STOP,-2.88,-3.20,17,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-05T20:00:00.000Z,2025-10-06T12:00:00.000Z,0.84,0.86,0.82,0.86,0.87,TP1,2.12,2.36,16,false,DOWN,MIXED
ADAUSDT,EmaRetestLong,LONG,2025-10-06T12:00:00.000Z,2025-10-06T14:00:00.000Z,0.85,0.87,0.85,0.87,0.88,TP1,1.48,1.65,2,false,DOWN,MIXED
ADAUSDT,RangeShort,SHORT,2025-10-06T14:00:00.000Z,2025-10-07T23:00:00.000Z,0.86,0.82,0.89,0.82,0.79,TP1,4.61,5.12,33,false,DOWN,MIXED
ADAUSDT,BreakoutShort,SHORT,2025-10-07T23:00:00.000Z,2025-10-08T17:00:00.000Z,0.82,0.84,0.84,0.79,0.77,STOP,-2.02,-2.24,18,false,UP,MIXED
ADAUSDT,EmaRetestLong,LONG,2025-10-08T17:00:00.000Z,2025-10-09T02:00:00.000Z,0.84,0.81,0.82,0.90,0.93,STOP,-3.10,-3.44,9,false,DOWN,MIXED
ADAUSDT,EmaRetestShort,SHORT,2025-10-09T02:00:00.000Z,2025-10-10T19:00:00.000Z,0.81,0.77,0.84,0.77,0.75,TP1,4.78,5.31,41,false,DOWN,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-10-12T05:00:00.000Z,2025-10-12T15:00:00.000Z,0.65,0.68,0.63,0.68,0.69,TP1,4.27,4.74,10,false,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-12T18:00:00.000Z,2025-10-12T19:00:00.000Z,0.69,0.70,0.70,0.67,0.66,STOP,-1.52,-1.69,1,false,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-12T21:00:00.000Z,2025-10-13T03:00:00.000Z,0.70,0.71,0.71,0.67,0.65,STOP,-2.12,-2.35,6,false,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-13T03:00:00.000Z,2025-10-13T06:00:00.000Z,0.70,0.71,0.71,0.68,0.67,STOP,-1.41,-1.56,3,false,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-10-13T07:00:00.000Z,2025-10-13T11:00:00.000Z,0.72,0.70,0.70,0.76,0.78,STOP,-2.87,-3.19,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-10-13T12:00:00.000Z,2025-10-14T06:00:00.000Z,0.71,0.69,0.69,0.75,0.76,STOP,-2.51,-2.79,18,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-14T08:00:00.000Z,2025-10-14T10:00:00.000Z,0.68,0.67,0.67,0.71,0.72,STOP,-2.06,-2.29,2,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-14T11:00:00.000Z,2025-10-15T08:00:00.000Z,0.68,0.71,0.66,0.71,0.73,TP1,4.24,4.71,21,false,DOWN,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-10-15T08:00:00.000Z,2025-10-15T09:00:00.000Z,0.71,0.70,0.70,0.72,0.73,STOP,-1.18,-1.31,1,false,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-15T09:00:00.000Z,2025-10-15T20:00:00.000Z,0.70,0.66,0.72,0.66,0.64,TP1,5.17,5.75,11,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-15T22:00:00.000Z,2025-10-16T09:00:00.000Z,0.66,0.66,0.66,0.68,0.69,STOP,-1.34,-1.48,11,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-16T09:00:00.000Z,2025-10-16T15:00:00.000Z,0.67,0.66,0.66,0.71,0.73,STOP,-2.51,-2.79,6,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-16T16:00:00.000Z,2025-10-16T18:00:00.000Z,0.66,0.65,0.65,0.70,0.72,STOP,-2.55,-2.83,2,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-16T21:00:00.000Z,2025-10-17T06:00:00.000Z,0.65,0.63,0.63,0.67,0.69,STOP,-2.09,-2.32,9,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-17T09:00:00.000Z,2025-10-17T10:00:00.000Z,0.60,0.60,0.60,0.62,0.63,STOP,-1.28,-1.42,1,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-17T10:00:00.000Z,2025-10-17T13:00:00.000Z,0.60,0.62,0.59,0.62,0.63,TP1,2.80,3.11,3,false,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-17T16:00:00.000Z,2025-10-18T01:00:00.000Z,0.62,0.64,0.64,0.60,0.59,STOP,-1.63,-1.81,9,true,DOWN,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-10-18T01:00:00.000Z,2025-10-19T16:00:00.000Z,0.64,0.66,0.62,0.66,0.68,TP1,3.66,4.07,39,false,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-19T16:00:00.000Z,2025-10-19T17:00:00.000Z,0.66,0.66,0.66,0.65,0.64,STOP,-0.83,-0.92,1,false,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-19T17:00:00.000Z,2025-10-20T00:00:00.000Z,0.66,0.64,0.66,0.64,0.64,TP1,1.71,1.90,7,false,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-20T00:00:00.000Z,2025-10-20T03:00:00.000Z,0.65,0.66,0.66,0.62,0.61,STOP,-2.05,-2.27,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-10-20T04:00:00.000Z,2025-10-21T04:00:00.000Z,0.67,0.64,0.65,0.71,0.73,STOP,-2.86,-3.18,24,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-21T05:00:00.000Z,2025-10-21T12:00:00.000Z,0.64,0.65,0.64,0.65,0.66,TP1,1.21,1.34,7,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-21T12:00:00.000Z,2025-10-21T14:00:00.000Z,0.65,0.67,0.63,0.67,0.69,TP1,3.55,3.94,2,false,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-10-21T16:00:00.000Z,2025-10-22T00:00:00.000Z,0.67,0.64,0.69,0.64,0.62,TP1,3.96,4.40,8,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-10-22T01:00:00.000Z,2025-10-22T05:00:00.000Z,0.64,0.63,0.63,0.66,0.67,STOP,-1.25,-1.39,4,false,DOWN,MIXED
ADAUSDT,BreakoutShort,SHORT,2025-10-22T05:00:00.000Z,2025-10-22T21:00:00.000Z,0.64,0.61,0.65,0.61,0.60,TP1,3.19,3.55,16,false,DOWN,MIXED
ADAUSDT,RangeLong,LONG,2025-10-22T23:00:00.000Z,2025-10-24T12:00:00.000Z,0.62,0.66,0.60,0.66,0.68,TP1,5.51,6.12,37,false,DOWN,MIXED
ADAUSDT,EmaRetestLong,LONG,2025-10-24T12:00:00.000Z,2025-10-26T13:00:00.000Z,0.65,0.68,0.64,0.68,0.69,TP1,3.34,3.71,49,false,DOWN,MIXED
ADAUSDT,RangeShort,SHORT,2025-10-26T14:00:00.000Z,2025-10-26T22:00:00.000Z,0.67,0.68,0.68,0.66,0.65,STOP,-1.14,-1.27,8,true,DOWN,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-10-26T22:00:00.000Z,2025-10-27T13:00:00.000Z,0.68,0.67,0.67,0.71,0.73,STOP,-2.22,-2.47,15,false,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-10-27T14:00:00.000Z,2025-10-27T16:00:00.000Z,0.67,0.68,0.68,0.65,0.65,STOP,-1.26,-1.40,2,false,DOWN,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-10-27T16:00:00.000Z,2025-10-27T21:00:00.000Z,0.68,0.67,0.67,0.71,0.73,STOP,-2.09,-2.32,5,false,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-10-27T21:00:00.000Z,2025-10-28T14:00:00.000Z,0.67,0.65,0.68,0.65,0.65,TP1,1.89,2.10,17,false,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-10-28T14:00:00.000Z,2025-10-28T20:00:00.000Z,0.66,0.64,0.68,0.64,0.63,TP1,3.06,3.41,6,false,DOWN,RANGING
