Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
ADAUSDT,BreakoutLong,LONG,2026-04-13T12:00:00.000Z,2026-04-15T19:00:00.000Z,0.24,0.25,0.24,0.25,0.25,TP1,3.07,3.41,55,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2026-04-17T04:00:00.000Z,2026-04-17T07:00:00.000Z,0.25,0.26,0.26,0.25,0.25,STOP,-1.02,-1.13,3,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-04-17T23:00:00.000Z,2026-04-18T11:00:00.000Z,0.26,0.25,0.26,0.25,0.25,TP1,2.62,2.91,12,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-04-18T23:00:00.000Z,2026-04-19T07:00:00.000Z,0.25,0.24,0.25,0.24,0.24,TP1,1.47,1.64,8,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2026-04-20T18:00:00.000Z,2026-04-21T17:00:00.000Z,0.25,0.24,0.24,0.26,0.27,STOP,-2.14,-2.38,23,DOWN,RANGING,FLAT
ADAUSDT,BreakoutLong,LONG,2026-04-22T02:00:00.000Z,2026-04-23T00:00:00.000Z,0.25,0.25,0.25,0.27,0.28,STOP,-3.02,-3.36,22,DOWN,RANGING,FLAT
ADAUSDT,BreakoutLong,LONG,2026-04-24T00:00:00.000Z,2026-04-27T15:00:00.000Z,0.25,0.24,0.25,0.27,0.27,STOP,-2.55,-2.84,87,DOWN,RANGING,FLAT
ADAUSDT,BreakoutLong,LONG,2026-04-29T03:00:00.000Z,2026-04-29T15:00:00.000Z,0.25,0.25,0.25,0.26,0.26,STOP,-1.42,-1.58,12,DOWN,RANGING,FLAT
ADAUSDT,BreakoutLong,LONG,2026-05-01T03:00:00.000Z,2026-05-05T07:00:00.000Z,0.25,0.26,0.24,0.26,0.26,TP1,2.70,3.00,100,DOWN,RANGING,FLAT
ADAUSDT,BreakoutLong,LONG,2026-05-05T07:00:00.000Z,2026-05-06T08:00:00.000Z,0.26,0.27,0.25,0.27,0.28,TP1,4.37,4.86,25,DOWN,RANGING,FLAT
ADAUSDT,BreakoutLong,LONG,2026-05-07T12:00:00.000Z,2026-05-07T13:00:00.000Z,0.27,0.27,0.27,0.28,0.28,STOP,-1.54,-1.71,1,UP,TRENDING,UP
ADAUSDT,BreakoutLong,LONG,2026-05-08T14:00:00.000Z,2026-05-08T21:00:00.000Z,0.27,0.28,0.26,0.28,0.28,TP1,3.33,3.70,7,UP,TRENDING,UP
ADAUSDT,BreakoutLong,LONG,2026-05-08T21:00:00.000Z,2026-05-13T12:00:00.000Z,0.28,0.27,0.27,0.29,0.30,STOP,-3.04,-3.38,111,UP,TRENDING,UP
ADAUSDT,BreakoutLong,LONG,2026-05-14T14:00:00.000Z,2026-05-15T13:00:00.000Z,0.27,0.26,0.26,0.28,0.29,STOP,-2.53,-2.81,23,UP,MIXED,UP
ADAUSDT,BreakoutLong,LONG,2026-05-17T10:00:00.000Z,2026-05-17T14:00:00.000Z,0.26,0.25,0.25,0.26,0.27,STOP,-1.18,-1.31,4,UP,TRENDING,UP
ADAUSDT,EmaRetestShort,SHORT,2026-05-20T01:00:00.000Z,2026-05-20T05:00:00.000Z,0.25,0.25,0.25,0.25,0.24,STOP,-0.67,-0.74,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-20T07:00:00.000Z,2026-05-20T15:00:00.000Z,0.25,0.25,0.25,0.25,0.24,STOP,-0.89,-0.98,8,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-20T18:00:00.000Z,2026-05-21T01:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.14,-1.27,7,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-21T05:00:00.000Z,2026-05-21T18:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.57,-1.75,13,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-22T00:00:00.000Z,2026-05-22T04:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.21,-1.35,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-22T06:00:00.000Z,2026-05-22T12:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.32,-1.46,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-22T14:00:00.000Z,2026-05-23T07:00:00.000Z,0.25,0.24,0.26,0.24,0.23,TP1,3.93,4.37,17,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-24T12:00:00.000Z,2026-05-24T14:00:00.000Z,0.24,0.24,0.25,0.24,0.24,TP1,0.98,1.09,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-24T14:00:00.000Z,2026-05-25T08:00:00.000Z,0.24,0.25,0.25,0.24,0.23,STOP,-1.23,-1.37,18,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-05-25T20:00:00.000Z,2026-05-26T03:00:00.000Z,0.24,0.24,0.25,0.24,0.24,TP1,1.65,1.83,7,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2026-05-30T02:00:00.000Z,2026-06-01T07:00:00.000Z,0.24,0.23,0.23,0.25,0.26,STOP,-2.94,-3.26,53,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2026-06-03T11:00:00.000Z,2026-06-03T16:00:00.000Z,0.22,0.21,0.22,0.21,0.21,TP2,3.18,3.53,5,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-03T16:00:00.000Z,2026-06-04T00:00:00.000Z,0.21,0.20,0.22,0.20,0.19,TP1,4.72,5.25,8,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-06T01:00:00.000Z,2026-06-06T04:00:00.000Z,0.16,0.15,0.16,0.15,0.15,TP1,4.57,5.07,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-06T09:00:00.000Z,2026-06-06T14:00:00.000Z,0.16,0.16,0.16,0.15,0.14,STOP,-2.42,-2.68,5,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-06T17:00:00.000Z,2026-06-07T01:00:00.000Z,0.16,0.16,0.16,0.15,0.15,STOP,-1.77,-1.97,8,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-07T21:00:00.000Z,2026-06-07T22:00:00.000Z,0.16,0.16,0.16,0.16,0.16,STOP,-0.79,-0.88,1,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-08T04:00:00.000Z,2026-06-08T09:00:00.000Z,0.16,0.17,0.17,0.15,0.15,STOP,-2.35,-2.62,5,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-09T01:00:00.000Z,2026-06-11T18:00:00.000Z,0.17,0.17,0.17,0.16,0.15,STOP,-2.51,-2.79,65,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-12T06:00:00.000Z,2026-06-12T14:00:00.000Z,0.17,0.17,0.17,0.16,0.16,STOP,-2.49,-2.76,8,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-12T20:00:00.000Z,2026-06-13T01:00:00.000Z,0.17,0.17,0.17,0.16,0.16,STOP,-1.99,-2.21,5,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-13T03:00:00.000Z,2026-06-13T07:00:00.000Z,0.17,0.17,0.17,0.16,0.16,STOP,-1.77,-1.97,4,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-13T17:00:00.000Z,2026-06-14T14:00:00.000Z,0.17,0.17,0.18,0.17,0.16,TP1,3.28,3.65,21,DOWN,MIXED,DOWN
ADAUSDT,EngulfingRally,SHORT,2026-06-15T01:00:00.000Z,2026-06-15T11:00:00.000Z,0.18,0.18,0.18,0.17,0.17,STOP,-1.74,-1.94,10,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-16T10:00:00.000Z,2026-06-16T14:00:00.000Z,0.18,0.17,0.18,0.18,0.17,TP2,2.99,3.32,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-16T19:00:00.000Z,2026-06-17T19:00:00.000Z,0.17,0.17,0.18,0.17,0.16,TP1,3.79,4.21,24,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-18T03:00:00.000Z,2026-06-18T15:00:00.000Z,0.17,0.16,0.17,0.16,0.16,TP2,3.67,4.07,12,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-18T21:00:00.000Z,2026-06-19T01:00:00.000Z,0.16,0.16,0.16,0.16,0.16,STOP,-0.90,-0.99,4,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-19T02:00:00.000Z,2026-06-19T03:00:00.000Z,0.16,0.16,0.17,0.16,0.16,TP1,1.12,1.25,1,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-19T03:00:00.000Z,2026-06-23T06:00:00.000Z,0.16,0.16,0.17,0.16,0.15,TP1,3.36,3.73,99,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-23T06:00:00.000Z,2026-06-24T10:00:00.000Z,0.15,0.15,0.16,0.15,0.14,TP1,5.02,5.58,28,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-25T11:00:00.000Z,2026-06-25T13:00:00.000Z,0.15,0.14,0.15,0.14,0.14,TP2,3.91,4.34,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-25T22:00:00.000Z,2026-06-26T02:00:00.000Z,0.14,0.14,0.14,0.14,0.14,TP2,1.93,2.15,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-26T04:00:00.000Z,2026-06-26T06:00:00.000Z,0.14,0.14,0.14,0.14,0.14,STOP,-1.30,-1.44,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-26T09:00:00.000Z,2026-06-26T15:00:00.000Z,0.14,0.15,0.15,0.14,0.13,STOP,-2.29,-2.54,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-27T09:00:00.000Z,2026-06-27T13:00:00.000Z,0.15,0.15,0.15,0.15,0.14,STOP,-0.71,-0.79,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-27T17:00:00.000Z,2026-06-28T22:00:00.000Z,0.15,0.14,0.15,0.14,0.14,TP1,3.20,3.55,29,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-28T22:00:00.000Z,2026-06-28T23:00:00.000Z,0.14,0.14,0.14,0.14,0.13,STOP,-1.74,-1.93,1,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-29T01:00:00.000Z,2026-06-29T03:00:00.000Z,0.14,0.14,0.14,0.14,0.14,STOP,-0.72,-0.80,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-29T04:00:00.000Z,2026-06-29T06:00:00.000Z,0.14,0.15,0.15,0.14,0.14,STOP,-1.60,-1.77,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-06-29T08:00:00.000Z,2026-06-29T10:00:00.000Z,0.14,0.15,0.15,0.14,0.14,STOP,-1.22,-1.35,2,DOWN,TRENDING,DOWN
XRPUSDT,BreakoutLong,LONG,2025-07-02T15:00:00.000Z,2025-07-03T11:00:00.000Z,2.21,2.31,2.16,2.31,2.36,TP1,3.79,4.21,20,NEUTRAL,UNKNOWN,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-06T06:00:00.000Z,2025-07-06T13:00:00.000Z,2.23,2.29,2.20,2.29,2.32,TP1,2.16,2.40,7,NEUTRAL,RANGING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-08T17:00:00.000Z,2025-07-09T11:00:00.000Z,2.31,2.38,2.27,2.38,2.42,TP1,2.70,3.00,18,NEUTRAL,TRENDING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-09T11:00:00.000Z,2025-07-10T18:00:00.000Z,2.38,2.51,2.32,2.51,2.57,TP1,4.65,5.16,31,NEUTRAL,TRENDING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-11T09:00:00.000Z,2025-07-11T13:00:00.000Z,2.61,2.81,2.55,2.74,2.81,TP2,6.57,7.29,4,NEUTRAL,TRENDING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-13T12:00:00.000Z,2025-07-13T21:00:00.000Z,2.82,2.76,2.77,2.93,2.99,STOP,-1.94,-2.15,9,NEUTRAL,TRENDING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-16T08:00:00.000Z,2025-07-16T20:00:00.000Z,2.96,3.10,2.89,3.10,3.17,TP1,4.22,4.69,12,NEUTRAL,TRENDING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-20T08:00:00.000Z,2025-07-23T12:00:00.000Z,3.50,3.39,3.40,3.71,3.81,STOP,-2.81,-3.13,76,NEUTRAL,TRENDING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-26T05:00:00.000Z,2025-07-28T05:00:00.000Z,3.17,3.31,3.10,3.31,3.38,TP1,3.81,4.24,48,NEUTRAL,TRENDING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-07-28T05:00:00.000Z,2025-07-28T13:00:00.000Z,3.32,3.21,3.22,3.53,3.63,STOP,-2.96,-3.29,8,NEUTRAL,TRENDING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-08-03T16:00:00.000Z,2025-08-04T13:00:00.000Z,2.92,3.05,2.85,3.05,3.12,TP1,3.95,4.38,21,UP,TRENDING,UP
XRPUSDT,BreakoutLong,LONG,2025-08-04T13:00:00.000Z,2025-08-05T14:00:00.000Z,3.05,2.97,2.97,3.21,3.29,STOP,-2.54,-2.83,25,UP,TRENDING,UP
XRPUSDT,BreakoutLong,LONG,2025-08-06T15:00:00.000Z,2025-08-07T21:00:00.000Z,3.01,3.26,2.92,3.18,3.26,TP2,7.68,8.53,30,UP,RANGING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-08-11T08:00:00.000Z,2025-08-11T11:00:00.000Z,3.30,3.23,3.23,3.44,3.51,STOP,-2.12,-2.36,3,UP,RANGING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-08-12T20:00:00.000Z,2025-08-14T12:00:00.000Z,3.29,3.19,3.20,3.48,3.57,STOP,-2.75,-3.05,40,UP,RANGING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-08-16T08:00:00.000Z,2025-08-17T18:00:00.000Z,3.14,3.08,3.08,3.26,3.32,STOP,-1.84,-2.04,34,UP,MIXED,UP
XRPUSDT,EmaRetestShort,SHORT,2025-08-22T09:00:00.000Z,2025-08-22T11:00:00.000Z,2.86,2.81,2.88,2.81,2.79,TP1,1.32,1.47,2,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-08-22T11:00:00.000Z,2025-08-22T14:00:00.000Z,2.80,2.87,2.87,2.69,2.63,STOP,-2.09,-2.32,3,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-08-23T03:00:00.000Z,2025-08-23T05:00:00.000Z,2.99,3.04,3.04,2.91,2.87,STOP,-1.45,-1.61,2,DOWN,TRENDING,DOWN
XRPUSDT,BreakoutLong,LONG,2025-08-26T16:00:00.000Z,2025-08-29T07:00:00.000Z,2.96,2.88,2.88,3.10,3.18,STOP,-2.41,-2.68,63,DOWN,RANGING,FLAT
XRPUSDT,EmaRetestShort,SHORT,2025-09-01T11:00:00.000Z,2025-09-02T08:00:00.000Z,2.77,2.82,2.82,2.67,2.61,STOP,-1.85,-2.06,21,DOWN,MIXED,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-02T12:00:00.000Z,2025-09-02T13:00:00.000Z,2.77,2.82,2.82,2.67,2.62,STOP,-1.77,-1.96,1,DOWN,MIXED,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-02T15:00:00.000Z,2025-09-02T20:00:00.000Z,2.79,2.85,2.85,2.67,2.61,STOP,-2.12,-2.36,5,DOWN,MIXED,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-03T05:00:00.000Z,2025-09-03T10:00:00.000Z,2.83,2.85,2.85,2.78,2.76,STOP,-0.90,-1.00,5,DOWN,MIXED,DOWN
XRPUSDT,BreakoutLong,LONG,2025-09-05T12:00:00.000Z,2025-09-05T14:00:00.000Z,2.88,2.81,2.81,3.01,3.08,STOP,-2.28,-2.53,2,DOWN,RANGING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-09-07T07:00:00.000Z,2025-09-07T14:00:00.000Z,2.83,2.89,2.81,2.87,2.89,TP2,1.83,2.03,7,DOWN,RANGING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-09-07T14:00:00.000Z,2025-09-09T07:00:00.000Z,2.89,3.02,2.82,3.02,3.08,TP1,3.95,4.38,41,DOWN,RANGING,FLAT
XRPUSDT,EmaRetestShort,SHORT,2025-09-09T14:00:00.000Z,2025-09-11T09:00:00.000Z,2.97,3.03,3.03,2.85,2.79,STOP,-1.91,-2.12,43,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-11T12:00:00.000Z,2025-09-11T23:00:00.000Z,3.00,3.04,3.04,2.91,2.87,STOP,-1.42,-1.57,11,DOWN,TRENDING,DOWN
XRPUSDT,BreakoutLong,LONG,2025-09-12T05:00:00.000Z,2025-09-12T15:00:00.000Z,3.07,3.02,3.02,3.17,3.22,STOP,-1.62,-1.80,10,UP,TRENDING,UP
XRPUSDT,BreakoutLong,LONG,2025-09-12T18:00:00.000Z,2025-09-14T14:00:00.000Z,3.08,3.01,3.01,3.21,3.28,STOP,-2.11,-2.34,44,UP,TRENDING,UP
XRPUSDT,BreakoutLong,LONG,2025-09-18T09:00:00.000Z,2025-09-19T03:00:00.000Z,3.12,3.05,3.05,3.27,3.34,STOP,-2.27,-2.53,18,UP,RANGING,FLAT
XRPUSDT,EmaRetestShort,SHORT,2025-09-23T17:00:00.000Z,2025-09-24T14:00:00.000Z,2.85,2.90,2.90,2.74,2.69,STOP,-1.85,-2.06,21,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-25T00:00:00.000Z,2025-09-25T04:00:00.000Z,2.91,2.84,2.95,2.84,2.80,TP1,2.33,2.59,4,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-25T04:00:00.000Z,2025-09-26T10:00:00.000Z,2.84,2.71,2.91,2.71,2.65,TP1,4.04,4.48,30,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-26T10:00:00.000Z,2025-09-26T12:00:00.000Z,2.71,2.77,2.77,2.59,2.52,STOP,-2.22,-2.47,2,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-26T14:00:00.000Z,2025-09-26T17:00:00.000Z,2.71,2.78,2.77,2.58,2.51,STOP,-2.37,-2.63,3,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-27T08:00:00.000Z,2025-09-27T22:00:00.000Z,2.77,2.81,2.81,2.69,2.66,STOP,-1.39,-1.54,14,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-28T01:00:00.000Z,2025-09-28T16:00:00.000Z,2.79,2.82,2.82,2.73,2.69,STOP,-1.19,-1.32,15,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,2.85,2.88,2.87,2.80,2.77,STOP,-0.95,-1.06,1,DOWN,MIXED,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-30T00:00:00.000Z,2025-09-30T05:00:00.000Z,2.87,2.90,2.90,2.83,2.81,STOP,-0.86,-0.95,5,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-09-30T07:00:00.000Z,2025-10-01T08:00:00.000Z,2.87,2.91,2.91,2.79,2.76,STOP,-1.40,-1.56,25,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-02T14:00:00.000Z,2025-10-02T16:00:00.000Z,2.96,3.00,3.00,2.87,2.83,STOP,-1.46,-1.62,2,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-03T01:00:00.000Z,2025-10-03T08:00:00.000Z,3.00,3.05,3.05,2.93,2.89,STOP,-1.33,-1.48,7,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-03T12:00:00.000Z,2025-10-03T15:00:00.000Z,3.02,3.06,3.05,2.96,2.93,STOP,-1.10,-1.23,3,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-03T17:00:00.000Z,2025-10-07T15:00:00.000Z,3.03,2.88,3.10,2.88,2.81,TP1,4.18,4.64,94,DOWN,TRENDING,DOWN
XRPUSDT,BreakoutLong,LONG,2025-10-08T17:00:00.000Z,2025-10-09T02:00:00.000Z,2.92,2.84,2.85,3.07,3.14,STOP,-2.42,-2.69,9,UP,TRENDING,UP
XRPUSDT,EmaRetestShort,SHORT,2025-10-09T13:00:00.000Z,2025-10-10T15:00:00.000Z,2.81,2.72,2.85,2.75,2.72,TP2,2.82,3.13,26,DOWN,MIXED,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-10T16:00:00.000Z,2025-10-10T20:00:00.000Z,2.73,2.50,2.81,2.57,2.50,TP2,7.60,8.45,4,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-11T09:00:00.000Z,2025-10-11T19:00:00.000Z,2.47,2.39,2.51,2.39,2.34,TP1,2.92,3.24,10,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-11T19:00:00.000Z,2025-10-12T15:00:00.000Z,2.41,2.49,2.49,2.26,2.18,STOP,-3.00,-3.34,20,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-13T14:00:00.000Z,2025-10-13T17:00:00.000Z,2.56,2.62,2.62,2.43,2.37,STOP,-2.42,-2.69,3,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-14T01:00:00.000Z,2025-10-14T05:00:00.000Z,2.59,2.51,2.63,2.51,2.47,TP1,2.59,2.87,4,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-14T19:00:00.000Z,2025-10-15T08:00:00.000Z,2.48,2.53,2.53,2.39,2.34,STOP,-1.90,-2.11,13,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-15T09:00:00.000Z,2025-10-15T20:00:00.000Z,2.50,2.40,2.55,2.40,2.35,TP1,3.60,4.00,11,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-16T03:00:00.000Z,2025-10-16T09:00:00.000Z,2.42,2.37,2.44,2.37,2.35,TP1,1.53,1.70,6,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-16T14:00:00.000Z,2025-10-16T20:00:00.000Z,2.40,2.29,2.46,2.29,2.23,TP1,4.17,4.64,6,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-17T04:00:00.000Z,2025-10-17T06:00:00.000Z,2.35,2.30,2.37,2.30,2.27,TP1,1.78,1.98,2,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-17T06:00:00.000Z,2025-10-18T07:00:00.000Z,2.29,2.36,2.36,2.16,2.09,STOP,-2.76,-3.07,25,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-19T00:00:00.000Z,2025-10-19T03:00:00.000Z,2.34,2.37,2.37,2.30,2.28,STOP,-1.02,-1.13,3,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-19T05:00:00.000Z,2025-10-19T09:00:00.000Z,2.35,2.38,2.37,2.31,2.29,STOP,-0.99,-1.10,4,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-20T00:00:00.000Z,2025-10-20T03:00:00.000Z,2.38,2.41,2.41,2.33,2.30,STOP,-1.20,-1.33,3,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-21T01:00:00.000Z,2025-10-21T08:00:00.000Z,2.47,2.40,2.50,2.40,2.37,TP1,2.22,2.47,7,DOWN,MIXED,DOWN
XRPUSDT,BreakoutLong,LONG,2025-10-23T17:00:00.000Z,2025-10-25T00:00:00.000Z,2.42,2.52,2.37,2.52,2.57,TP1,3.67,4.08,31,DOWN,RANGING,FLAT
XRPUSDT,BreakoutLong,LONG,2025-10-25T00:00:00.000Z,2025-10-25T14:00:00.000Z,2.53,2.61,2.49,2.61,2.65,TP1,2.72,3.03,14,DOWN,RANGING,FLAT
XRPUSDT,EmaRetestShort,SHORT,2025-10-26T18:00:00.000Z,2025-10-26T22:00:00.000Z,2.62,2.64,2.64,2.58,2.56,STOP,-0.81,-0.90,4,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-27T07:00:00.000Z,2025-10-27T15:00:00.000Z,2.63,2.67,2.66,2.56,2.53,STOP,-1.35,-1.50,8,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-27T20:00:00.000Z,2025-10-30T04:00:00.000Z,2.63,2.49,2.70,2.49,2.42,TP1,4.59,5.10,56,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-30T08:00:00.000Z,2025-10-30T12:00:00.000Z,2.58,2.52,2.60,2.54,2.52,TP2,2.05,2.28,4,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-31T02:00:00.000Z,2025-10-31T04:00:00.000Z,2.46,2.49,2.49,2.41,2.38,STOP,-1.12,-1.24,2,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-10-31T07:00:00.000Z,2025-10-31T10:00:00.000Z,2.47,2.50,2.50,2.44,2.42,STOP,-0.89,-0.98,3,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-11-01T00:00:00.000Z,2025-11-01T03:00:00.000Z,2.50,2.52,2.52,2.46,2.45,STOP,-0.83,-0.92,3,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-11-01T06:00:00.000Z,2025-11-02T04:00:00.000Z,2.50,2.52,2.52,2.47,2.45,STOP,-0.86,-0.96,22,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-11-02T14:00:00.000Z,2025-11-03T02:00:00.000Z,2.52,2.45,2.55,2.45,2.42,TP1,2.10,2.33,12,DOWN,TRENDING,DOWN
XRPUSDT,EmaRetestShort,SHORT,2025-11-03T02:00:00.000Z,2025-11-03T15:00:00.000Z,2.46,2.33,2.51,2.37,2.33,TP2,4.82,5.36,13,DOWN,MIXED,DOWN
